type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,0.03,1,82,0.0206103,0.00589372,0.026504,0.117188,3.68547,3.80266,37795
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,0.1,1,21649,11.9587,44.6618,56.6205,2726,1668.42,4394.42,90787208
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,0.01,1,1512,5.37102,2.64794,8.01896,209,891.431,1100.43,20997891
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,3e-05,1,32,11.3642,1.81579,13.18,6,2079.61,2085.61,5378
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,0.3,1,299,0.0106407,0.00671801,0.0173587,0.0556641,1.97224,2.02791,119004
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,262143,45089845,0,0,0,0,168.05,168.05,0,690.016,690.016,44231874
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,0.001,1,32,0.257757,0.0474708,0.305228,0.375,49.5025,49.8775,1295
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,0.1,1,96,0.00780842,0.0040638,0.0118722,0.03125,1.44315,1.4744,48716
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,0.001,1,32,0.0709178,0.0153996,0.0863174,0.09375,13.1718,13.2655,159
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,13605070,0.001,55,0,-1,0.717737,-0.282263,58.9998,209.597,268.597,1943334
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,13605070,0.5,27845,0,-1,19.3316,18.3316,27848.9,209.597,28058.5,11651874
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,0.01,1,35,0.0470392,0.0112036,0.0582428,0.09375,8.93195,9.0257,716
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,0.01,1,405,1.3902,0.282886,1.67309,4.375,252.508,256.883,1827277
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,25031930,0.1,7703,0,-1,41.8444,40.8444,7706.97,383.957,8090.93,23175757
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,380445,0.01,31,0,0.045441,0.013699,0.05914,0.546875,5.83638,6.38326,353044
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,0.5,1,9945,0.346593,0.579592,0.926185,78.9375,48.0791,127.017,2786189
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,200996124,0.0001,1,32,16.8689,3.17767,20.0466,24,3074.96,3098.96,82943
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,65895,0.1,91,0,0.0139569,0.0104157,0.0243726,0.371094,1.01329,1.38438,65406
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,9735204,0.5,16714,0,4.86545,16.5954,21.4608,4179.5,149.047,4328.55,9655841
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,0.0001,1,32,11.2923,1.74393,13.0362,6,2079.61,2085.61,5641
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,0.01,1,1286,6.60343,2.76979,9.37323,45,1212.62,1257.62,23079362
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,0.003,1,32,0.00321789,0.00191647,0.00513436,0.0234375,0.444473,0.467911,2779
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,0.03,1,3858,6.63084,6.57887,13.2097,125.5,1212.62,1338.12,64126315
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,0.01,1,32,0.0314749,0.00932065,0.0407955,0.09375,5.83638,5.93013,1012
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,1,1,19891,0.429827,1.10397,1.53379,156.625,48.0791,204.704,2768693
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,0.5,1,1761,0.0468869,0.0292201,0.076107,0.9375,8.93195,9.86945,582095
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,0.0001,1,32,0.0206345,0.00426297,0.0248975,0.09375,3.68547,3.77922,2344
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,0.003,1,32,0.0311127,0.00564787,0.0367606,0.09375,5.83638,5.93013,1040
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1190618,0.5,4359,0,0.559579,0.894935,1.45451,272.688,18.2924,290.98,1186421
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,0.003,1,32,0.0510438,0.00985166,0.0608954,0.375,10.6485,11.0235,9826
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,0.3,1,4082,0.400205,0.389573,0.789778,8.28125,77.55,85.8312,4923440
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,9735204,0.01,334,0,1.90983,2.68169,4.59151,84.5,149.047,233.547,4594698
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,0.03,1,790,0.468574,0.163665,0.632239,7.375,85.6822,93.0572,3057836
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,94066,0.01,9,0,0.00993405,0.00182242,0.0117565,0.0507812,1.44315,1.49393,83430
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,2,1,6370,0.034103,0.0694927,0.103596,3.1875,5.83638,9.02388,375006
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,0.0003,1,32,0.48062,0.0757135,0.556333,1.5,85.6822,87.1822,14078
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,0.0001,1,32,3.82674,0.58311,4.40985,5.99998,690.016,696.016,28534
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,861179,0.5,1878,0,0.359992,0.691726,1.05172,29.4062,13.1718,42.578,861143
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,0.5,1,5283,0.168452,0.192093,0.360545,10.625,30.57,41.195,1879498
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,0.001,1,47,2.24508,0.286866,2.53195,1.5625,416.016,417.578,5422
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,1,1,101942,6.75959,76.9927,83.7523,3190.49,690.016,3880.5,43630260
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,128741,0.01,9,0,0.0122478,0.00240845,0.0146563,0.0507812,1.97224,2.02303,112490
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,0.003,1,32,0.161734,0.0280836,0.189818,0.375,30.57,30.945,2215
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,0.001,1,155,10.7162,1.91112,12.6273,9.75,2079.61,2089.36,280082
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,200996124,0.3,1,89209,27.2554,295.584,322.84,11171,3074.96,14246,182399844
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,16515583,0.1,4057,0,-1,27.235,26.235,1015.25,252.508,1267.76,16383179
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,1,1,33429,1.04223,5.39227,6.4345,262.375,149.047,411.422,9585267
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,0.01,1,37,0.0679946,0.010498,0.0784926,0.09375,13.1718,13.2655,206
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,2,1,24502,0.302339,1.33712,1.63946,48.1562,49.5025,97.6587,3232557
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,0.001,1,32,0.0130164,0.00326408,0.0162805,0.09375,2.24904,2.34279,2885
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,9735204,0.001,33,0,1.02631,0.335552,1.36186,9.25,149.047,158.297,5643777
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,0.003,1,231,2.06058,0.463099,2.52368,12,383.957,395.957,1711344
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,2,1,94402,2.79958,41.9219,44.7215,738.75,416.016,1154.77,27057469
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,65536,3118146,0,0,0,0,2.65004,2.65004,0,48.0791,48.0791,2960115
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,239483,0.003,8,0,0.0249558,0.00301365,0.0279694,0.1875,3.68547,3.87297,151527
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,145345,0.01,22,0,0.0198713,0.0037945,0.0236658,0.40625,2.24904,2.65529,116751
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,4096,861179,0,0,0,0,0.684842,0.684842,0,13.1718,13.1718,861151
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,200996124,0.0003,1,89,16.9655,3.34979,20.3153,31,3074.96,3105.96,688920
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,3236001,0.001,12,0,0.253497,0.0442916,0.297789,1,49.5025,50.5025,2224690
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,1024,128741,0,0,0,0,0.0792589,0.0792589,0,1.97224,1.97224,128740
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,2,1,7514,0.0710582,0.152767,0.223826,3.74609,13.1718,16.9179,860926
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,689667,0.01,68,0,0.115687,0.0519195,0.167606,4.5,10.6485,15.1485,617709
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,0.1,1,1225,0.258205,0.118815,0.37702,2.70312,49.5025,52.2056,2981104
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,0.1,1,273,0.0201992,0.00692377,0.027123,0.210938,3.68547,3.89641,184490
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,0.001,1,40,1.309,0.171649,1.48065,1.5625,252.508,254.07,6134
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,0.0003,1,32,0.0106801,0.00474756,0.0154276,0.0234375,1.97224,1.99568,61
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,380445,0.001,3,0,0.0354045,0.00208191,0.0374865,0.109375,5.83638,5.94576,121140
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,0.0001,1,32,0.0129742,0.00331037,0.0162846,0.09375,2.24904,2.34279,3179
